"country_name","country_code","year","GDP"
"Aruba","ABW","1960","N/A"
"Aruba","ABW","1961","N/A"
"Aruba","ABW","1962","N/A"
"Aruba","ABW","1963","N/A"
"Aruba","ABW","1964","N/A"
"Aruba","ABW","1965","N/A"
"Aruba","ABW","1966","N/A"
"Aruba","ABW","1967","N/A"
"Aruba","ABW","1968","N/A"
"Aruba","ABW","1969","N/A"
"Aruba","ABW","1970","N/A"
"Aruba","ABW","1971","N/A"
"Aruba","ABW","1972","N/A"
"Aruba","ABW","1973","N/A"
"Aruba","ABW","1974","N/A"
"Aruba","ABW","1975","N/A"
"Aruba","ABW","1976","N/A"
"Aruba","ABW","1977","N/A"
"Aruba","ABW","1978","N/A"
"Aruba","ABW","1979","N/A"
"Aruba","ABW","1980","N/A"
"Aruba","ABW","1981","N/A"
"Aruba","ABW","1982","N/A"
"Aruba","ABW","1983","N/A"
"Aruba","ABW","1984","N/A"
"Aruba","ABW","1985","N/A"
"Aruba","ABW","1986","6283.001443"
"Aruba","ABW","1987","7567.253642"
"Aruba","ABW","1988","9274.514156"
"Aruba","ABW","1989","10767.39622"
"Aruba","ABW","1990","11638.73371"
"Aruba","ABW","1991","12850.21571"
"Aruba","ABW","1992","13657.67064"
"Aruba","ABW","1993","14970.15234"
"Aruba","ABW","1994","16675.27849"
"Aruba","ABW","1995","17140.43337"
"Aruba","ABW","1996","17375.22531"
"Aruba","ABW","1997","18713.42539"
"Aruba","ABW","1998","19742.31674"
"Aruba","ABW","1999","19833.82675"
"Aruba","ABW","2000","21026.16709"
"Aruba","ABW","2001","20911.19277"
"Aruba","ABW","2002","21375.26912"
"Aruba","ABW","2003","22050.58987"
"Aruba","ABW","2004","24105.52412"
"Aruba","ABW","2005","24978.22167"
"Aruba","ABW","2006","25832.92556"
"Aruba","ABW","2007","27665.29948"
"Aruba","ABW","2008","29011.63906"
"Aruba","ABW","2009","25740.77023"
"Aruba","ABW","2010","24452.58874"
"Aruba","ABW","2011","26043.15633"
"Aruba","ABW","2012","25611.17577"
"Aruba","ABW","2013","26514.86898"
"Aruba","ABW","2014","26940.26411"
"Aruba","ABW","2015","28419.26453"
"Aruba","ABW","2016","28449.71295"
"Aruba","ABW","2017","29329.08175"
"Aruba","ABW","2018","30918.48358"
"Aruba","ABW","2019","31902.80982"
"Aruba","ABW","2020","24008.12782"
"Aruba","ABW","2021","29127.75938"
"Aruba","ABW","2022","33300.83882"
"Aruba","ABW","2023","33300.83882"
"Africa Eastern and Southern","AFE","1960","162.3425175"
"Africa Eastern and Southern","AFE","1961","166.263682"
"Africa Eastern and Southern","AFE","1962","171.9619156"
"Africa Eastern and Southern","AFE","1963","182.0184795"
"Africa Eastern and Southern","AFE","1964","192.6399893"
"Africa Eastern and Southern","AFE","1965","202.847824"
"Africa Eastern and Southern","AFE","1966","214.6669137"
"Africa Eastern and Southern","AFE","1967","226.9788587"
